lang,lov_code,lov_label
FR,202015,Blindée
FR,202021,Adaptateur en cuivre
FR,202022,Adhésif à base de caoutchouc
FR,202023,Isorel + 2 couches d'acier
FR,202024,Isorel + MDF
FR,202025,Isorel + pin + MDF
FR,202026,Isorel avec une couche de fibre
FR,202027,Isorel
FR,202028,Isorel imperméable
FR,202029,Isorel recouvert de mélaminé
FR,202030,Isorel recouvert de PVC
FR,202031,Isorel et couche de fibre
FR,202032,Aiguille
FR,202033,Air/eau+air
FR,202034,Extension
FR,202035,Alcalinité
FR,202037,A enture
FR,202038,Enceinte
FR,202039,"Haut en ""C"""
FR,202040,"Haut en ""L"""
FR,202041,"Haut en ""U"""
FR,202042,Haut droit
FR,202043,Aluminium + bulle + mousse de polyéthylène
FR,202044,Aluminium + bulle de polyéthylène
FR,202045,Aluminium + verre
FR,202046,Aluminium + fibre de verre
FR,202047,Aluminium + rembourrage au polyester
FR,202048,Aluminium + rembourrage au polyester + mouse de polyéthylène
FR,202049,Aluminium flexible
FR,202050,Aluminium rouge
FR,202051,Aluminium et céramique
FR,202053,Caoutchouc
FR,202054,Extensible
FR,202055,Extension
FR,202057,Supérieur à 310 cm
FR,202063,Anti ver du bois
FR,202064,Antistatique
FR,202066,Ouverture poussoir sans poignée
FR,202067,Applique murale
FR,202071,Aqualyse
FR,202072,Aramide
FR,202073,Terre cuite allégée
FR,202074,Gravier concassé
FR,202075,Granulats d'argile
FR,202076,Placard à balais
FR,202077,Arôme
FR,202078,Coffre
FR,202079,Aspect époxyde
FR,202080,Aspect carrelé
FR,202081,Aspect matériaux mixtes
FR,202082,Aspect texturé
FR,202083,copeau de bois
FR,202084,Audio/Video
FR,202085,Autoclave + peint
FR,202086,Autoclave + teint
FR,202088,Bleu décoré
FR,202089,Bleu transparent
FR,202090,B400S
FR,202092,B500S
FR,202093,B500SD
FR,202094,Bas ou moyen
FR,202095,Balcons
FR,202096,Banc/canapé
FR,202097,Bandes élastiques
FR,202099,Plateau amovible
FR,202103,Plateau inférieur en plastique
FR,202104,Etagère de coin pivotant à 180°
FR,202106,Etagère de coin pivotant à 360°
FR,202108,Argile
FR,202109,Base fixe
FR,202110,Base ajustable
FR,202111,Batterie à décharge profonde
FR,202112,Batterie Pro-Gel
FR,202113,Bitume
FR,202114,Double couche
FR,202116,Bichromate
FR,202118,Bi-matériel
FR,202119,Biocide
FR,202120,Charnières masquées
FR,202122,Charnières pour porte sans fermeture progressive
FR,202123,Bisulfite de sodium
FR,202125,Blanc nordique
FR,202126,Blindé
FR,202127,Climatiseur monobloc réversible
FR,202128,Sac gain de place
FR,202129,Sac gain de place suspendu
FR,202130,Jet ajustable
FR,202131,Jet fixe
FR,202132,Jet turbo
FR,202134,Bras de douche
FR,202137,Bronze poli
FR,202138,Bronze chromé
FR,202139,Bronze mat
FR,202140,Echarpe
FR,202141,Boulon
FR,202142,Butyle
FR,202143,Bypass
FR,202144,Acier C12
FR,202145,Acier C6
FR,202146,Acier C8
FR,202147,Acier C10
FR,202148,Tête avec rondelle
FR,202150,Tête hexagonale avec rondelle
FR,202151,Tête hexagonale avec rondelle imperméable
FR,202158,Acier inoxydable
FR,202159,Câble minéral
FR,202160,Chaîne colorée
FR,202162,Boîte de rangement Modular
FR,202165,Tiroir caché
FR,202166,Tiroir amovible
FR,202167,Calcaire
FR,202168,Lit de 80 cm
FR,202169,Lit de 90 / 105 cm
FR,202170,Lit d'extérieur
FR,202172,Table roulante chauffante pliable
FR,202173,Chemise
FR,202174,Clip pour tuile de toit
FR,202175,Canal pour partition
FR,202177,Contour en caoutchouc
FR,202178,Canne
FR,202179,Canne entière
FR,202180,Section de canne
FR,202181,Carbone
FR,202182,Charge légère jusque 25 kg
FR,202183,Charge modérée jusque 50 kg
FR,202187,Chariot
FR,202189,Porte amovible
FR,202190,Carton mousse
FR,202191,Plaque de plâtre plastifiée
FR,202192,Cartouche de carbone grenelé en ligne
FR,202193,Cartouche de carbone en ligne
FR,202195,Cartouche à sédiments
FR,202196,Enveloppe de riz
FR,202197,Catalan
FR,202198,CE EN 14566
FR,202200,Carbonate de sodium
FR,202202,Racines en terre
FR,202204,Brosse combinée
FR,202205,Brosse PVA Wonder
FR,202206,Brosse PVC
FR,202209,Certification pour les jeux
FR,202210,Certifié CE
FR,202211,Feuille métallique
FR,202212,Feuille de polyuréthane
FR,202213,Placage naturel
FR,202214,Placage coloré
FR,202215,Cyclique / statique / traditionnel
FR,202216,Fixation pour biais
FR,202217,Ruban renforcé
FR,202218,Ruban à œillets pour rideau
FR,202219,Ruban-cache adhésif
FR,202220,Ruban fronceur avec passants cachés
FR,202221,Ruban de smocks
FR,202222,Scotch de déménagement
FR,202223,Pincettes de bande
FR,202224,Onglets de bande
FR,202225,Ruban pour joints
FR,202226,Fenêtre de toit
FR,202227,Classe 0
FR,202228,Classe 1
FR,202229,Classe 5
FR,202232,Classe de feu A1
FR,202233,Classe de feu A2
FR,202234,Classe de feu B
FR,202235,"Classe de feu B-s1, d0"
FR,202236,Classe de feu C
FR,202241,"B-s2, d0"
FR,202242,Classe d0
FR,202244,Classe d2
FR,202248,Cheville de 13 x 90
FR,202249,Electrolyseur au sel
FR,202251,Chlore libre
FR,202253,Chlore total
FR,202255,Caoutchouc chloré
FR,202256,Chlorure
FR,202257,Cloud
FR,202261,Coude de filetage femelle
FR,202262,Coude de filetage mâle
FR,202266,Composite cosse de riz
FR,202267,Composite résine et riz
FR,202268,Composite résine et liège
FR,202269,Composite résine et bois
FR,202270,Compost d'extérieur
FR,202271,Compost d'intérieur
FR,202273,Composite quartz
FR,202274,à noyau
FR,202277,Avec fixation pour biais
FR,202280,Avec ourlet
FR,202281,Avec charme
FR,202283,Avec élastiques et crochets
FR,202284,Avec écrou
FR,202285,Avec fil à plomb
FR,202286,Avec passementerie
FR,202287,Avec pente et obstacles
FR,202288,Avec pente sans obstacles
FR,202289,Avec languette
FR,202291,Avec un bouton automatique
FR,202292,Avec paillettes
FR,202294,Avec support
FR,202295,Avec liseré/cordon
FR,202296,Avec système Star-stop
FR,202297,Avec une vis métrique standard
FR,202298,Avec tire-fonds
FR,202299,Scellement sous vide avec joint en caoutchouc
FR,202300,Scellement sous vide Twist-off
FR,202301,Avec gouttière
FR,202302,Avec volute
FR,202304,Conducteur pour la climatisation
FR,202306,Connecteur EasyF
FR,202307,Connecteur F
FR,202308,Connecteur égal Y
FR,202310,Contreplaqué phénolique
FR,202311,Contrôle de la lumière
FR,202312,Conventionnel
FR,202313,Fleuron concave
FR,202315,Copolymère d'éthylène
FR,202316,Corail
FR,202317,Cravate
FR,202318,Tresse
FR,202320,E-mail
FR,202321,Pare-feu et barre antipanique
FR,202322,Coupe droite
FR,202323,Disjoncteur
FR,202324,CR123
FR,202325,CR1616
FR,202326,CR1620
FR,202327,CR1632
FR,202328,CR2430
FR,202329,CR2450
FR,202330,Verre dépoli
FR,202331,Verre optique
FR,202332,Verre réfléchissant
FR,202335,Chrome liquide
FR,202336,Carré fixe
FR,202338,Range-couvert
FR,202339,Range-couvert extensible
FR,202340,Range-couvert Modular
FR,202341,Placage en L
FR,202342,Placage en U
FR,202343,Enduit finition texturée
FR,202344,Protection de plinthe
FR,202345,Lame métallique
FR,202349,Berceau 50 /80 cm
FR,202350,Incurvée
FR,202351,D.15
FR,202353,De 0.4 à 0.8
FR,202354,De 0.8 à 1.6
FR,202355,De 1 à 10
FR,202358,A condensation avec pompe à chaleur
FR,202360,Port USB depuis l'allume-cigare
FR,202362,Evacuation
FR,202363,De la Grande-Bretagne à l'Europe
FR,202366,De petit diamètre
FR,202369,Superposé
FR,202371,Unité d'angle
FR,202372,Unité frontale
FR,202373,Autres unités
FR,202374,Unité en T inversé
FR,202375,Unité trapezoïdale
FR,202376,Tablier
FR,202377,A dent
FR,202378,Dentelure japonaise
FR,202381,Simple dérivation
FR,202382,Lubrifiant
FR,202385,Détecteur de niveau (arrêt automatique)
FR,202386,Détecteur de fuites
FR,202387,Burnout
FR,202388,Diaphragme
FR,202389,Quotidien
FR,202390,Diffuseur basse consommation
FR,202391,Digital avec télécommande à distance
FR,202392,DIN 975
FR,202393,Di-O 2
FR,202394,Directement au sol
FR,202395,Widia
FR,202396,Distributeur
FR,202398,Double torsion
FR,202399,Type rail double
FR,202400,Dolomitique
FR,202401,Or poli
FR,202402,Or mat
FR,202404,Double USB
FR,202407,Douche incorporée
FR,202408,Duplex
FR,202410,Calcaire dur
FR,202412,Duroplast
FR,202415,Ecologique
FR,202416,Ecotres®
FR,202417,Effet bois poli
FR,202418,Effet bois relief
FR,202419,Effet bois doux
FR,202421,Elastomère
FR,202422,Huile électrique avec système d'air conditionné
FR,202425,Electromécanique
FR,202427,Electronique tactile
FR,202428,Electrosoudé
FR,202429,Eliminer des grandes quantités de matériaux
FR,202431,Embellisseur d'œillets
FR,202432,Embrasure de la porte
FR,202433,Pavé
FR,202434,Incrusté dans le mur
FR,202435,Incrusté et en surface
FR,202436,Emulsion bitumineuse
FR,202437,En S
FR,202438,EN 13724
FR,202439,Sur le cadre de la fenêtre
FR,202441,Dans la cuve
FR,202442,Dans la cuve et le séchoir
FR,202443,Contrepercé
FR,202444,Contreperçage conventionnel
FR,202445,Autre contreperçage
FR,202446,Contreperçage télescopique
FR,202447,Prise de courant
FR,202448,Gommé
FR,202449,Support démontable
FR,202450,Lien de filetage femelle
FR,202451,Lien de filetage mâle
FR,202452,Jonction droite
FR,202455,Jonction mâle
FR,202456,Gaine
FR,202457,Gaine indépendante
FR,202458,Système d'osmose
FR,202460,En quinconce
FR,202461,Plâtre
FR,202462,Plâtre et placoplâtre
FR,202463,Plâtre -placoplâtre
FR,202465,Ensemble de brosse et porte-brosse WC
FR,202468,Spécial piscine
FR,202470,Broche de fixation
FR,202471,Epillet
FR,202472,Au chiffon
FR,202473,Mousse de résine de mélamine
FR,202475,Coin pour fleuron
FR,202476,Coin arrondi
FR,202477,Coin droit
FR,202478,Statique / radiant / convexion
FR,202479,Style récupération
FR,202481,Store pliable
FR,202482,Store plissé
FR,202484,Extérieur / Côte
FR,202490,Extracteur de plafond
FR,202491,Extrudé
FR,202492,Jupe
FR,202493,Faux lisse
FR,202494,Accessoires de montage
FR,202495,Fibre de composite
FR,202496,Fibre de polyester (NAPA)
FR,202497,Fibre de polyester recouverte de PVC
FR,202498,Fibre de polymère
FR,202499,Fibre de verre et papier Kraft
FR,202500,Fibre géotextile
FR,202501,Fibre de polyester creuse
FR,202502,Fibre et résine saturée en asphalte
FR,202503,Plaque de plâtre fibre
FR,202504,Fibrociment avec polyuréthane
FR,202505,Fixé à l'armoire
FR,202506,Film de finition
FR,202508,Fissuré
FR,202509,Glands
FR,202510,Flex multi-adhésif
FR,202511,Induction Flex
FR,202512,Taloche
FR,202513,Motifs floraux
FR,202514,Mousse
FR,202516,Poutre de béton
FR,202517,Formica (agloméré et stratifié CPL)
FR,202518,Phosphate
FR,202519,Objets photo
FR,202520,Photomètre
FR,202521,FPP1
FR,202522,FPP2
FR,202523,FPP3
FR,202524,Phrase
FR,202526,Robinet et lavabo
FR,202527,Réfrigérateur à 2 portes avec congélateur au dessus
FR,202528,Réfrigérateur américain
FR,202529,Réfrigérateur combiné avec congélateur en dessous
FR,202530,Réfrigérateur combinable à placer côte à côte
FR,202532,FTP Catégorie 5
FR,202533,FTP Catégorie 6
FR,202534,Foulard
FR,202535,Full HD
FR,202536,Fumé
FR,202537,Fonctionnel
FR,202538,Housse gain de place
FR,202539,G5.3
FR,202541,Crochet / Crochet
FR,202542,Crochet inversé
FR,202543,Crochet de charge
FR,202544,Crochet pour ruban fronceur de rideau
FR,202545,Gaz organique
FR,202547,Guillotine
FR,202548,Loquet
FR,202549,Mousse caoutchouc
FR,202550,Gomme thermoplastique
FR,202551,Moraillon
FR,202552,Goutte fine
FR,202553,Herbe fine
FR,202554,Herbe épaisse
FR,202555,Effet granit
FR,202556,Granulé blanc
FR,202557,Granulé gris
FR,202558,Granulé noir
FR,202559,Granulé vert
FR,202560,Graisse animale
FR,202561,Grès naturel extrudé
FR,202562,Robinetterie centrée
FR,202563,Robinet
FR,202564,Robinet 1 voie
FR,202565,Robinet 2 voies
FR,202566,Robinet 3 voies
FR,202567,Mélangeur
FR,202568,Gris granit
FR,202569,Grower
FR,202570,Garde corps
FR,202571,Garde
FR,202572,Guatemala
FR,202573,Rail de roulement à billes
FR,202575,H
FR,202576,H03FE-P
FR,202577,H03VV-F
FR,202578,H03VVH2-F
FR,202579,H03VVH2-F 2X0.75
FR,202580,H05RR-F
FR,202581,H05VV-F
FR,202582,H05VV-F Textil
FR,202583,H07RN-F
FR,202585,H07V-K
FR,202586,H07V-R
FR,202587,H07V-U
FR,202588,H07Z1-K
FR,202589,H22 Femelle ou extérieur
FR,202590,Jusque 100
FR,202592,Jusqu'à 50
FR,202593,HDF et liège
FR,202594,HDF et vinyle
FR,202595,HDTV
FR,202596,Femelle 19-25
FR,202598,Femelle 25-38
FR,202599,Femelle 38-63
FR,202600,Femelle 50-80
FR,202602,Hémisphérique
FR,202603,Matériel d'installation
FR,202604,Raccords et matériel de montage
FR,202607,Hydroxide de sodium
FR,202608,Fonte
FR,202609,Ficelle de jute
FR,202612,Ouvrant gauche
FR,202613,"Homme, Femme"
FR,202614,Béton préfabriqué
FR,202615,Béton et mosaïque
FR,202616,Brûleur
FR,202617,HPV
FR,202618,HSP®
FR,202619,Creux
FR,202620,Rigole
FR,202621,Poncer des surfaces en bois de taille moyenne
FR,202623,Image
FR,202627,Imitation dalle vieillie
FR,202628,Imitation dalle rouge
FR,202633,Inoxydable
FR,202634,Inoxydable brillant
FR,202635,Inoxydable mat
FR,202638,Intérieur de la douche
FR,202641,Interupteur et prise électrique
FR,202643,IP46
FR,202644,IPX5
FR,202645,IPX7
FR,202646,Ilot cylindrique
FR,202647,Autres îlots
FR,202648,Ilot en T inversé
FR,202649,Ilot trapézoïdal
FR,202650,A gauche vu de l'intérieur
FR,202651,Marbré
FR,202652,Kevlar®
FR,202653,Kit de couture
FR,202655,Kit guide pour porte d'armoir SPACEO
FR,202658,Laqué brillant
FR,202659,Laqué mat
FR,202660,Laqué plus
FR,202661,Brique apparente
FR,202662,Lame
FR,202663,Planche de bois
FR,202664,Feuille d'asphalte APP
FR,202665,Feuille d'asphalte élastomère
FR,202666,Feuille de drainage
FR,202667,Feuille de polyéthylène
FR,202668,Feuille plastique
FR,202669,Feuille viscoélastique adhésive
FR,202670,Feuille de drainage géotextile
FR,202672,Feuille synthétique EPDM
FR,202673,Laine de roche et feuille d'asphalte
FR,202674,Laine de roche et papier kraft
FR,202675,Laine minérale et papier kraft
FR,202676,Latéral droit
FR,202677,Latéral gauche
FR,202678,Latéral et supérieur
FR,202679,Laiton
FR,202680,Lavabo bec haut
FR,202681,Lavabo encastré
FR,202682,Lavage à 60 °C
FR,202683,Lavage à 90 °C
FR,202684,Lit mélangé
FR,202685,LED au plafond
FR,202686,LED sur paroi latérale
FR,202687,Egalisation
FR,202689,Toile
FR,202690,Li-ion solaire
FR,202692,Ponceuse de mur
FR,202693,"Ponçage des coins, des bords, des petits orifices et autres endroits difficiles d'accès"
FR,202694,Ponçage des surfaces incurvées
FR,202697,Ponçage de tous types de surfaces
FR,202698,Lime pour céramique
FR,202699,Nettoyeur de surface
FR,202701,Nettoyeur de piscine électrique
FR,202702,Nettoyeur de piscine hydraulique
FR,202704,Nettoyage des outiles avec solvants
FR,202705,Linéaire
FR,202706,Bleu lisse
FR,202707,Blanc lisse
FR,202708,Brillant lisse
FR,202709,Mat lisse
FR,202710,Appel téléphonique
FR,202712,Clé carrée
FR,202713,Valve sphérique
FR,202714,Valve d'arrêt
FR,202715,Clé de sécurité brevetée
FR,202716,Clé à douille femelle hexagonale
FR,202717,Clé à douille
FR,202720,LR44
FR,202721,LR54
FR,202722,LR61 AAAA 1.5V
FR,202723,Lumière chaude
FR,202724,Lumière froide
FR,202725,M24 mâle ou intérieur
FR,202726,Pot à plante
FR,202727,Mâle 20-50
FR,202728,Mâle 50-80
FR,202729,Bois de peuplier massif
FR,202730,Bois de pin massif
FR,202731,Bois en planche
FR,202732,Bois non traité
FR,202733,Bois tropical
FR,202734,Bois et briquettes
FR,202735,Bois et polycombustible
FR,202736,Mesh et poteau de coin en plastique
FR,202737,Mesh d'acier inoxydable
FR,202738,Mesh d'aluminium
FR,202739,Mesh lavable
FR,202740,Mesh de renforcement
FR,202741,Treillis électrosoudé
FR,202743,Manche ouvert
FR,202744,Manche fermé
FR,202746,Manche droit
FR,202747,Tuyau aspirant
FR,202749,Cloison
FR,202750,Compost pour plantes vertes d'intérieur
FR,202751,Manuelle avec manivelle
FR,202752,Manuelle à tirer
FR,202753,Manuelle et électrique
FR,202754,Machine de pulvérisation
FR,202755,Structure extensible
FR,202756,A papillon
FR,202757,Marron automne
FR,202758,Plus de 28
FR,202759,Plus de 3 crochets
FR,202761,Plus de 48
FR,202762,Matériau synthétique effet bois
FR,202763,"Matériel synthétique, lisse"
FR,202764,Supérieur de 35
FR,202765,MDF et liège
FR,202766,MDF et vinyle
FR,202767,MDF pur
FR,202768,MDF hydrofuge
FR,202769,MDF ignifugé
FR,202770,MDF recouvert de PVC
FR,202772,Avec chenilles
FR,202773,Medium
FR,202774,Mélamine avec impression digitale
FR,202775,Membrane de polyuréthane
FR,202776,Membrane naturelle
FR,202777,Membrane synthétique
FR,202781,Métal chromé mat
FR,202782,Métal plastifié
FR,202783,"Métal, rouille"
FR,202784,Métal et PVC
FR,202785,Mica
FR,202786,Microfibre de polyester
FR,202787,Micro-ampoule
FR,202788,Mélange
FR,202789,Moulin
FR,202790,Mélangeur avec aérateur amovible
FR,202791,Mélangeur avec tuyau de douche
FR,202792,Assemblé à l'usine
FR,202793,Montante pour paroi
FR,202794,Mortier epoxy
FR,202795,Motif floral
FR,202796,Motif géométrique
FR,202797,Motobineuse
FR,202798,Motorisé avec interrupteur d'urgence étanche
FR,202801,MPEG 1
FR,202802,Meuble haut pour chaudière
FR,202803,Meuble haut pour hotte
FR,202804,Meuble haut d'angle
FR,202805,Meuble haut supérieur au réfrigérateur
FR,202806,Meuble bas spécial réfrigérateur
FR,202807,Meuble bas spécial four
FR,202808,Meuble bas d'angle
FR,202809,Meuble d'aluminium
FR,202810,Meuble de fer
FR,202811,Meuble en bois exotique
FR,202812,Meuble en plastique
FR,202814,Meuble en tek
FR,202815,Meuble laqué
FR,202816,Multioutillage
FR,202817,Mur orientable
FR,202819,Noir et orange
FR,202821,Noir élégance
FR,202823,Inox néoprène
FR,202824,Néoprène et fer
FR,202825,Pneumatique
FR,202826,"Congélateur, réfrigérateur"
FR,202828,Butadiène nitrile
FR,202829,No Frost pour le congélateur seul
FR,202830,No Frost pour l'ensemble
FR,202831,Non homologué
FR,202832,Non inclus
FR,202833,Non intégré
FR,202834,Nord
FR,202835,Notification de l'application
FR,202836,Nœud complet
FR,202837,Double nylon
FR,202838,Polyuréthane et aluminium
FR,202839,Aluminium gaufré
FR,202840,Polyuréthane et papier kraft
FR,202841,Polyuréthane et voile noir
FR,202843,Mélange de fleurs
FR,202844,Mélange de bois
FR,202846,Variés
FR,202847,Peinture caoutchouc et chloro-caoutchouc
FR,202848,Résine epoxy transparente
FR,202849,Silicone liquide
FR,202850,Le cadre saillie
FR,202851,"Chaudière, pompe à chaleur air / eau"
FR,202852,"Chaudière, pompe à chaleur air / eau et radiateur électrique"
FR,202854,Filaire ou sans fil en option
FR,202855,Filaire ou sans fil
FR,202857,De 0.5 à 1.5
FR,202858,Thermostat manuel
FR,202859,Thermostat connecté et intelligent
FR,202860,Récepteur fil pilote connecté
FR,202861,Programmateur connecté et intelligent
FR,202862,Programmateur connecté
FR,202863,Pack programmateur connecté
FR,202864,Pack thermostat connecté
FR,202865,Programmateur connecté pour climatiseur
FR,202866,Régler manuellement la température de mon logement
FR,202867,Programmer la température de mon logement
FR,202868,Adapter la température de mon logement en fonction du rythme de vie de ma famille
FR,202869,Serrure encastrée magnétique
FR,202870,"1 palette, 78 sacs de 15 kg"
FR,202871,"2 palettes, 156 sacs de 15 kg"
FR,202872,"3 palettes, 234 sacs de 15 kg"
FR,202873,"4 palettes, 312 sacs de 15 kg"
FR,202874,"5 palettes, 390 sacs de 15 kg"
FR,202875,"6 palettes, 468 sacs de 15 kg"
FR,202876,Dalle d’agencement
FR,202877,Ce produit est destiné pour une pose au sol uniquement
FR,202878,EVOLOGY BY MYFOX
FR,202879,De 140 à 240
FR,202880,De 240 à 380
FR,202881,De 60 à 90
FR,202882,Nid d'abeille
FR,202883,Ruflette et passe-tringle
FR,202884,Ruflette et pattes cachées
FR,202885,Nettoyage chez un spécialiste
FR,202886,Lettre / mot
FR,202888,Toile de jouy
FR,202889,ACTION
FR,202890,ADEQUA
FR,202895,ALSAPAN
FR,202898,AMF
FR,202903,APPLE
FR,202904,ARCTOM
FR,202905,ARTARAZ
FR,202910,ASTURDINTEX
FR,202911,AUTOPRO
FR,202913,AZNAR
FR,202915,BANNINGER
FR,202916,BANYDEA
FR,202917,BAÑOS 10
FR,202918,BARBI
FR,202919,BARLINEK
FR,202920,BATHCO
FR,202921,BERRY
FR,202922,BEST OF TV
FR,202924,BEURER
FR,202927,BRANDS
FR,202932,CARLISLE
FR,202933,CASA VIGAR
FR,202934,CASTALLA
FR,202936,CAUDAL
FR,202938,CEMENTOS CAPA
FR,202940,CHAMBORD
FR,202941,CHINT
FR,202942,CIE RICH
FR,202943,CIPI
FR,202944,CISA
FR,202945,CLASSEN
FR,202947,CLEVER
FR,202948,COBERT
FR,202950,COMPAC
FR,202951,COMPASS
FR,202952,CONDOR
FR,202953,CORAM
FR,202954,CORBERÓ
FR,202956,CRAFTSMAN
FR,202957,CREARPLAST
FR,202959,CRISTALINAS
FR,202961,DECOFENCE
FR,202962,DECORA
FR,202963,DEKTON
FR,202965,DENOX
FR,202966,DESA
FR,202967,DESATOOLS
FR,202968,DEVOLO
FR,202970,DIBATH
FR,202971,DIERRE
FR,202972,DINAK
FR,202974,D-LINK
FR,202975,DORMA
FR,202978,DURACELL
FR,202980,EGGER
FR,202982,EKOPLASTIK
FR,202983,EL HUERTO DEL ABUELO
FR,202984,ELOTHERM
FR,202986,ESCAYESCOS
FR,202987,ESCAYOLAS NIÑEROLA
FR,202988,ESKALIA
FR,202989,ESPA
FR,202991,EUROACUSTIC
FR,202992,EUROLATON
FR,202994,FAMATEL
FR,202995,FAMESA
FR,202997,FERROPLAST
FR,202998,IBOTEC
FR,202999,FERVI
FR,203001,FIRESTONE
FR,203002,MARFE
FR,203004,FUJIPOWER
FR,203005,GAHIBRE
FR,203006,GALPARKET
FR,203007,GENEBRE
FR,203008,GIACOMINI
FR,203009,GIMENEZ GANGA
FR,203010,GISCOSA
FR,203011,GRAU
FR,203012,GROEL
FR,203013,GUARDIAN
FR,203014,GUST ALBERTS
FR,203016,GYPTEC
FR,203017,HAIER
FR,203019,HEISSNER
FR,203020,HELIOS DICA
FR,203021,HERMANOS AGUADO
FR,203023,HOTPOINT ARISTON
FR,203024,HUAWEI
FR,203025,IBIDE
FR,203026,IDP
FR,203027,IMER
FR,203028,IMPERALUM
FR,203029,INDEX
FR,203030,HECO
FR,203031,INGENIATIC
FR,203033,INTERBANY
FR,203035,ISOLTUBEX
FR,203037,JEWE
FR,203038,J'HAYBER
FR,203039,JMA
FR,203042,KAMIKAZE
FR,203044,KLK
FR,203045,KOKIDO
FR,203046,KOMMERLING
FR,203047,KRIKET
FR,203049,KRONOSPAN
FR,203050,KTL
FR,203051,LA MARUXIÑA
FR,203053,LEBRIPLACK
FR,203054,LIEBHERR
FR,203055,LINCE
FR,203056,LINCOLN ELECTRIC
FR,203060,MAISON DECOR
FR,203064,MEDOP
FR,203065,MEILLAND
FR,203066,MELICONI
FR,203067,MENAGE CONFORT
FR,203068,METAFRANC
FR,203070,METALES LA ESTRELLA
FR,203071,METECNO
FR,203072,MIGUELEZ
FR,203074,MITSUBISHI ELECTRIC
FR,203077,FARO
FR,203079,MY WAY
FR,203080,NAVARRO AZORIN
FR,203081,NATURAMIA
FR,203082,NEFF
FR,203083,NEGARRA
FR,203084,NEOLITH
FR,203085,NETGEAR
FR,203086,NEXANS
FR,203087,NORDLINGER
FR,203088,FIJACIONES NORMA
FR,203089,NW NERI
FR,203090,REMS
FR,203091,Tout type de sol sauf parquet stratifié
FR,203092,Double rideau
FR,203093,Métis (coton et lin)
FR,203094,Polylin
FR,203095,Enduit de finition à pulvériser
FR,203096,Contreplaqué bakélisé
FR,203097,Voyant témoin ou lumineux
FR,203098,A vis (griffes vendues séparemment)
FR,203099,Machine à projeter
FR,203101,Non vitrée
FR,203106,Or strié
FR,203127,Papier peint traditionnel
FR,203129,Store bateau
FR,203132,Pour tout meuble bas
FR,203134,Pour robinet sans filetage
FR,203135,Intérieur du tiroir du haut
FR,203136,Pour planche à découper
FR,203137,Pour nettoyer des véhicules
FR,203138,Pour plus de huit caméras à la fois
FR,203139,Pour occulter
FR,203141,Pour piscine démontable en acier
FR,203142,Pour piscine démontable en bois ou en acier
FR,203143,Pour bande
FR,203144,Pour réguler la lumière entrante
FR,203145,Pour enterrer à moitié
FR,203146,Pour set de café ou véranda
FR,203148,Pour sols en bois
FR,203151,Plaque vitrocéramique ou induction
FR,203153,Grill
FR,203154,Particules en suspension
FR,203155,Guide de séparation des broches à vis
FR,203156,Passementerie
FR,203157,Pavement industriel
FR,203159,Polyéthylène à faible densité
FR,203160,Bords arrondis
FR,203161,Marche à bords arrondis
FR,203162,Marche droite
FR,203163,Sections multiples
FR,203165,Pentagonale
FR,203166,Profilé de coin en L pour parois et plafonds
FR,203167,Profilé Omega
FR,203168,Profilé de fixation au plafond continu
FR,203169,Profilé de plafond continu
FR,203170,Profilé de plafond accessible
FR,203171,Profilé en acier
FR,203172,Profilé en acier + angle de sécurité
FR,203173,Profilé en acier + poutre enterrée
FR,203174,Peroxyde d'hydrogène
FR,203175,PERT
FR,203176,PERT-EVOH
FR,203177,PEX-A
FR,203178,PEX-B
FR,203179,Pied de descente de gouttière
FR,203180,Pied de prolongement
FR,203182,Piscine démontable
FR,203183,Piscine démontable tubulaire ou portative
FR,203186,Piscine en béton
FR,203187,Piscine en béton ou en mosaïque
FR,203189,Liner de piscine
FR,203192,Panneau d'accès avec fibre de verre
FR,203195,Panneau d'accès en placoplâtre continu
FR,203196,Plaque de plafond en lames métalliques
FR,203197,Plaque en acier d'1mm aux bords repliés et renforcés avec des omégas d'1mm
FR,203200,Plaque rétractable
FR,203201,Plante naturelle
FR,203202,Plante séchée
FR,203203,Plante de polystyrène acrylique
FR,203204,Plastique gonflable
FR,203205,Plastique Pevacryl
FR,203206,Argent strié
FR,203207,Argent mat
FR,203208,Contour rembourré
FR,203209,Pliable avec des bâtons
FR,203210,Pli latéral
FR,203211,Pli vertical
FR,203214,Poliamix
FR,203215,Polycarbonate / polypropylène
FR,203216,Polycarbonate cellulaire
FR,203217,Polycarbonate rigide
FR,203218,Bulles de polyester et de polyéthylène
FR,203219,Polyester de haute densité (PHD) + GEOTEXTILE
FR,203220,Polyester renforcé
FR,203221,Polystyrène + pin + MDF
FR,203222,Polystyrène extensible traditionnel blanc
FR,203223,Polystyrène extensible Neopor
FR,203224,Polystyrène extensible SATE
FR,203225,Polystyrène extrudé (xps)
FR,203226,Polyéther éther cétone (PEEK)
FR,203227,Polyéthylène + feuille d'asphalte
FR,203228,Polyéthylène extensible non réticulé
FR,203229,Polyéthylène réticulé
FR,203230,Polyéthylène réticulé PEX
FR,203231,Polyphosphates
FR,203233,Polypropylène renforcé
FR,203234,Polyrésine
FR,203235,Polyuréthane + aluminium
FR,203236,Polyuréthane + aluminium gaufré
FR,203237,Polyuréthane + papier Kraft
